recipeSlug,recipeTitle,stepNumber,before,after
patatesli-gozleme-yozgat-usulu,"Yozgat Patatesli Gözleme",1,"Yozgat Patatesli Gözleme akışında kullanılacak tava, kase ve spatulayı hazırlayın, pişirme başlayınca ritim bozulmasın.","Akışında kullanılacak tava, kase ve spatulayı hazırlayın, pişirme başlayınca ritim bozulmasın."
moscow-mule,"Moscow Mule",1,"Moscow Mule malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın.","Malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın."
moscow-mule,"Moscow Mule",2,"Moscow Mule bakır kupasını taze buzla doldurun, içecek hızla soğusun.","Bakır kupasını taze buzla doldurun, içecek hızla soğusun."
moscow-mule,"Moscow Mule",3,"Moscow Mule votka ve lime suyunu kupaya dökün.","Votka ve lime suyunu kupaya dökün."
moscow-mule,"Moscow Mule",4,"Moscow Mule zencefilli gazozunu ekleyip 5 saniye karıştırın, gazı kaçırmayın.","Zencefilli gazozunu ekleyip 5 saniye karıştırın, gazı kaçırmayın."
madimakli-yumurta-sivas-usulu,"Sivas Madımaklı Yumurta",5,"Sivas Madımaklı Yumurta kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir.","Kıvamı oturunca servis edin, fazla bekletmek peynirli dokuyu sertleştirir."
kirmizi-erikli-taze-fasulye-manisa-usulu,"Manisa Kırmızı Erikli Taze Fasulye",1,"Manisa Kırmızı Erikli Taze Fasulye başlangıcı olarak soğanı zeytinyağında 4 dakika çevirin.","Başlangıç olarak soğanı zeytinyağında 4 dakika çevirin."
kirmizi-erikli-taze-fasulye-manisa-usulu,"Manisa Kırmızı Erikli Taze Fasulye",4,"Manisa Kırmızı Erikli Taze Fasulye tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin.","Tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin."
zahterli-koz-patlican-salatasi-kilis-usulu,"Zahterli Köz Patlıcan Salatası",5,"Zahterli Köz Patlıcan Salatası yapraklarını sosla son anda buluşturun ve bekletmeden servis edin.","Yapraklarını sosla son anda buluşturun ve bekletmeden servis edin."
karadeniz-lahana-sarmasi,"Lahana Sarması",3,"Lahana Sarması harcını doldururken üstte 1 parmak boşluk bırakın, pişerken şişip dağılmasın.","Harcını doldururken üstte 1 parmak boşluk bırakın, pişerken şişip dağılmasın."
karadeniz-lahana-sarmasi,"Lahana Sarması",5,"Lahana Sarması tenceresine sıcak suyu kenardan verin ve dolmaları oynatmadan kapağı kapatın.","Tenceresine sıcak suyu kenardan verin ve dolmaları oynatmadan kapağı kapatın."
karadeniz-lahana-sarmasi,"Lahana Sarması",6,"Lahana Sarması piştikten sonra 8 dakika dinlensin, iç harç yaprağa tutunsun.","Piştikten sonra 8 dakika dinlensin, iç harç yaprağa tutunsun."
mihlamali-mantar-tava-rize-usulu,"Mıhlamalı Mantar Tava",1,"Mıhlamalı Mantar Tava akışı için tava, kase ve ölçüleri hazır edin, pişirme başlayınca ritim bozulmasın.","Akışı için tava, kase ve ölçüleri hazır edin, pişirme başlayınca ritim bozulmasın."
peynirli-semizotu-salatasi-tekirdag-usulu,"Peynirli Semizotu Salatası",5,"Peynirli Semizotu Salatası yapraklarını sosla son anda buluşturun ve bekletmeden servis edin.","Yapraklarını sosla son anda buluşturun ve bekletmeden servis edin."
borani-erzincan-usulu,"Erzincan Boranisi",5,"Erzincan Boranisi servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın.","Servis öncesi 5 dakika dinlendirin, sos tanelere işlesin diye sonra tabaklayın."
borani-erzincan-usulu,"Erzincan Boranisi",6,"Erzincan Boranisi karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın.","Karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın."
pastirmali-eriste-omleti-kayseri-usulu,"Pastırmalı Erişte Omleti",4,"Pastırmalı Erişte Omleti yumurtasını ekleyip omleti orta ateşte 5 dakika pişirin.","Yumurtasını ekleyip omleti orta ateşte 5 dakika pişirin."
gyeran-jjim-kore-buhar-usulu,"Gyeran Jjim",6,"Gyeran jjim'i 2 dakika dinlendirip sıcak servis edin, buharı yüzeyi çatlatmasın.","'i 2 dakika dinlendirip sıcak servis edin, buharı yüzeyi çatlatmasın."
afyon-visneli-kaymakli-ekmek-kadayifi-kup,"Afyon Vişneli Kaymaklı Ekmek Kadayıfı Kup",3,"Afyon Vişneli Kaymaklı Ekmek Kadayıfı Kup meyveli sosunu oda sıcaklığına gelene kadar bekletin.","Meyveli sosunu oda sıcaklığına gelene kadar bekletin."
afyon-visneli-kaymakli-ekmek-kadayifi-kup,"Afyon Vişneli Kaymaklı Ekmek Kadayıfı Kup",5,"Afyon Vişneli Kaymaklı Ekmek Kadayıfı Kup katlarını hafifçe yerleştirin, dolgu kenarlardan taşmasın.","Katlarını hafifçe yerleştirin, dolgu kenarlardan taşmasın."
afyon-visneli-kaymakli-ekmek-kadayifi-kup,"Afyon Vişneli Kaymaklı Ekmek Kadayıfı Kup",6,"Afyon Vişneli Kaymaklı Ekmek Kadayıfı Kup üst süslemesini servis öncesi ekleyin, çıtır doku nemlenmesin.","Üst süslemesini servis öncesi ekleyin, çıtır doku nemlenmesin."
afyon-visneli-kaymakli-ekmek-kadayifi-kup,"Afyon Vişneli Kaymaklı Ekmek Kadayıfı Kup",7,"Afyon Vişneli Kaymaklı Ekmek Kadayıfı Kup tatlısını 10 dakika soğutup dokusu oturduktan sonra servis edin.","Tatlısını 10 dakika soğutup dokusu oturduktan sonra servis edin."
lingonberry-collins-isvec-usulu,"Lingonberry Collins",1,"Lingonberry Collins karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın.","Karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın."
lingonberry-collins-isvec-usulu,"Lingonberry Collins",2,"Lingonberry Collins bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
lingonberry-collins-isvec-usulu,"Lingonberry Collins",3,"Lingonberry Collins cin, lingonberry püresi ve limonu ekleyin, asit dengesi kurulsun.","Cin, lingonberry püresi ve limonu ekleyin, asit dengesi kurulsun."
lingonberry-collins-isvec-usulu,"Lingonberry Collins",4,"Lingonberry Collins üstünü sodayla tamamlayıp bekletmeden servis edin, gazlı yapı korunur.","Üstünü sodayla tamamlayıp bekletmeden servis edin, gazlı yapı korunur."
vermutlu-limon-spritz-ispanya-usulu,"Vermutlu Limon Spritz",1,"Vermutlu Limon Spritz karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın.","Karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın."
vermutlu-limon-spritz-ispanya-usulu,"Vermutlu Limon Spritz",2,"Vermutlu Limon Spritz bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
vermutlu-limon-spritz-ispanya-usulu,"Vermutlu Limon Spritz",3,"Vermutlu Limon Spritz vermut ve limonu buzun üstüne ekleyin.","Vermut ve limonu buzun üstüne ekleyin."
maracuyali-zencefilli-icecek-peru-usulu,"Maraçuyalı Zencefilli İçecek",2,"Maraçuyalı Zencefilli İçecek sıvılarını ve aromatiklerini dengeli biçimde karıştırın.","Sıvılarını ve aromatiklerini dengeli biçimde karıştırın."
maracuyali-zencefilli-icecek-peru-usulu,"Maraçuyalı Zencefilli İçecek",3,"Maraçuyalı Zencefilli İçecek içeceğini serin veya ılık biçimde servis edin.","İçeceğini serin veya ılık biçimde servis edin."
karalahana-diblesi-giresun-usulu,"Karalahana Diblesi",1,"Karalahana Diblesi başlangıcı olarak soğanı zeytinyağında 4 dakika çevirin.","Başlangıç olarak soğanı zeytinyağında 4 dakika çevirin."
karalahana-diblesi-giresun-usulu,"Karalahana Diblesi",3,"Karalahana Diblesi tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin.","Tenceresinde sıvıyı malzemelerin hizasına kadar ekleyin."
karalahana-diblesi-giresun-usulu,"Karalahana Diblesi",6,"Karalahana Diblesi servisinde üstüne taze ot veya kızgın yağ gezdirin.","Servisinde üstüne taze ot veya kızgın yağ gezdirin."
karalahana-diblesi-giresun-usulu,"Karalahana Diblesi",7,"Karalahana Diblesi son kontrolünde tuz, ekşilik veya yağ dengesini servis öncesi ayarlayın, böylece Karalahana Diblesi servis dengesi korunur.","Son kontrolünde tuz, ekşilik veya yağ dengesini servis öncesi ayarlayın, böylece Karalahana Diblesi servis dengesi korunur."
lorlu-dereotlu-krep-macar-usulu,"Macar Lorlu Dereotlu Krep",2,"Macar Lorlu Dereotlu Krep krep hamurunu 2 dakika çırpın, un topakları açılsın.","Krep hamurunu 2 dakika çırpın, un topakları açılsın."
placki-ziemniaczane,"Placki Ziemniaczane",5,"Placki ziemniaczane'yi ekşi krema eşliğinde sıcak servis edin.","'yi ekşi krema eşliğinde sıcak servis edin."
hibiscus-paloma-meksika-usulu,"Hibiscus Paloma",1,"Hibiscus Paloma karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın.","Karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengede kalsın."
hibiscus-paloma-meksika-usulu,"Hibiscus Paloma",2,"Hibiscus Paloma bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
hibiscus-paloma-meksika-usulu,"Hibiscus Paloma",3,"Hibiscus Paloma sıvılarını ekleyip 8 saniye karıştırın, tatlar birleşsin ama buz fazla erimesin.","Sıvılarını ekleyip 8 saniye karıştırın, tatlar birleşsin ama buz fazla erimesin."
hibiscus-paloma-meksika-usulu,"Hibiscus Paloma",4,"Hibiscus Paloma kokteylini bekletmeden servis edin, kremsi doku ayrışmasın, böylece buz erirse denge bozulmasın.","Kokteylini bekletmeden servis edin, kremsi doku ayrışmasın, böylece buz erirse denge bozulmasın."
elderflower-gin-spritz-ingiltere-usulu,"Elderflower Gin Spritz",2,"Elderflower Gin Spritz bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
elderflower-gin-spritz-ingiltere-usulu,"Elderflower Gin Spritz",3,"Elderflower Gin Spritz cin ve şurubunu buzun üstüne ekleyin, tatlılık dipte kalmasın.","Cin ve şurubunu buzun üstüne ekleyin, tatlılık dipte kalmasın."
elderflower-gin-spritz-ingiltere-usulu,"Elderflower Gin Spritz",4,"Elderflower Gin Spritz üstünü sodayla tamamlayın, gazı kaçmasın diye tek tur karıştırın.","Üstünü sodayla tamamlayın, gazı kaçmasın diye tek tur karıştırın."
elderflower-gin-spritz-ingiltere-usulu,"Elderflower Gin Spritz",5,"Elderflower Gin Spritz son tadını kontrol edip süslemeyi ekleyin, gazlı yapı korunur.","Son tadını kontrol edip süslemeyi ekleyin, gazlı yapı korunur."
tvoroglu-biberli-tost-macar-usulu,"Tvoroglu Biberli Tost",5,"Tvoroglu Biberli Tost harcını ekmeğin üstüne paylaştırıp bekletmeden servis edin.","Harcını ekmeğin üstüne paylaştırıp bekletmeden servis edin."
hardaliyeli-cin-fizz-kirklareli-usulu,"Kırklareli Hardaliyeli Cin Fizz",2,"Kırklareli Hardaliyeli Cin Fizz cin, hardaliye ve limonu buzla 12 saniye çalkalayın.","Cin, hardaliye ve limonu buzla 12 saniye çalkalayın."
hardaliyeli-cin-fizz-kirklareli-usulu,"Kırklareli Hardaliyeli Cin Fizz",3,"Kırklareli Hardaliyeli Cin Fizz karışımını soğuk bardaklara süzün, tortu geçmesin.","Karışımını soğuk bardaklara süzün, tortu geçmesin."
hardaliyeli-cin-fizz-kirklareli-usulu,"Kırklareli Hardaliyeli Cin Fizz",4,"Kırklareli Hardaliyeli Cin Fizz sodayı ekleyip soğuk servis edin, gazlı yapı korunur.","Sodayı ekleyip soğuk servis edin, gazlı yapı korunur."
hardaliyeli-cin-fizz-kirklareli-usulu,"Kırklareli Hardaliyeli Cin Fizz",5,"Kırklareli Hardaliyeli Cin Fizz yüzeyini kontrol edin, köpük veya katman bozulmadan masaya çıkarın.","Yüzeyini kontrol edin, köpük veya katman bozulmadan masaya çıkarın."
hardaliyeli-cin-fizz-kirklareli-usulu,"Kırklareli Hardaliyeli Cin Fizz",6,"Kırklareli Hardaliyeli Cin Fizz süslemesini ekleyip bekletmeden servis edin, buz erirse denge sulanır, böylece buz erirse denge bozulmasın.","Süslemesini ekleyip bekletmeden servis edin, buz erirse denge sulanır, böylece buz erirse denge bozulmasın."
french-martini,"French Martini",2,"French Martini malzemelerini buzla shaker'a alın, kadeh soğukken çalkalayın.","Malzemelerini buzla shaker'a alın, kadeh soğukken çalkalayın."
french-martini,"French Martini",3,"French Martini shaker'ını 12 saniye güçlü çalkalayın, ananas köpüğü yüzeye çıksın.","Shaker'ını 12 saniye güçlü çalkalayın, ananas köpüğü yüzeye çıksın."
french-martini,"French Martini",4,"French Martini karışımını soğuk martini bardağına süzün, köpük bozulmasın.","Karışımını soğuk martini bardağına süzün, köpük bozulmasın."
french-martini,"French Martini",5,"French Martini bardağını peçeteyle temizleyin, aroması kaçmadan soğuk servis edin, buz erirse denge bozulmasın, böylece buz erirse denge bozulmasın.","Bardağını peçeteyle temizleyin, aroması kaçmadan soğuk servis edin, buz erirse denge bozulmasın, böylece buz erirse denge bozulmasın."
corpse-reviver-no-2,"Corpse Reviver No 2",5,"Corpse Reviver No 2 yüzeyini kontrol edin, köpük veya katman bozulmadan masaya çıkarın.","Yüzeyini kontrol edin, köpük veya katman bozulmadan masaya çıkarın."
corpse-reviver-no-2,"Corpse Reviver No 2",6,"Corpse Reviver No 2 süslemesini ekleyip bekletmeden servis edin, buz erirse denge sulanır, buz erirse denge bozulmasın, böylece buz erirse denge bozulmasın.","Süslemesini ekleyip bekletmeden servis edin, buz erirse denge sulanır, buz erirse denge bozulmasın, böylece buz erirse denge bozulmasın."
agua-de-valencia-ispanya-usulu,"Agua de Valencia",1,"Agua de Valencia karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengeli kalsın.","Karışımına başlamadan bardağı soğutun, aromalar ısınmadan dengeli kalsın."
agua-de-valencia-ispanya-usulu,"Agua de Valencia",2,"Agua de Valencia bardağını taze buzla doldurun, içecek ısınmasın.","Bardağını taze buzla doldurun, içecek ısınmasın."
agua-de-valencia-ispanya-usulu,"Agua de Valencia",3,"Agua de Valencia portakal suyunu bardağa ekleyin, köpüklü şarap için pay bırakın.","Portakal suyunu bardağa ekleyin, köpüklü şarap için pay bırakın."
agua-de-valencia-ispanya-usulu,"Agua de Valencia",4,"Agua de Valencia üstünü köpüklü şarapla tamamlayın, gazı kaçmasın diye karıştırmayın.","Üstünü köpüklü şarapla tamamlayın, gazı kaçmasın diye karıştırmayın."
agua-de-valencia-ispanya-usulu,"Agua de Valencia",5,"Agua de Valencia üstünde kalan buzu düzeltin, servis boyunca içim dengesi bozulmasın.","Üstünde kalan buzu düzeltin, servis boyunca içim dengesi bozulmasın."
arpa-sehriye-salatasi,"Arpa Şehriye Salatası",5,"Arpa Şehriye Salatası soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın.","Soslandıktan sonra bekletmeden servis edin, çıtır doku bozulmasın."
kitsune-udon,"Kitsune Udon",1,"Kitsune Udon başlangıcı olarak tofuyu soya sosuyla 12 dakika pişirin.","Başlangıç olarak tofuyu soya sosuyla 12 dakika pişirin."
kitsune-udon,"Kitsune Udon",5,"Kitsune Udon eriştesini sosla 2 dakika tavada çevirin, kaplama yüzeye tutunsun.","Eriştesini sosla 2 dakika tavada çevirin, kaplama yüzeye tutunsun."
kitsune-udon,"Kitsune Udon",6,"Kitsune Udon sıcak servis edilirken susam, yeşillik veya sosla tamamlayın.","Sıcak servis edilirken susam, yeşillik veya sosla tamamlayın."
kitsune-udon,"Kitsune Udon",7,"Kitsune Udon son kontrolünde tuz, ekşilik veya yağ dengesini servis öncesi ayarlayın.","Son kontrolünde tuz, ekşilik veya yağ dengesini servis öncesi ayarlayın."
chermoulali-havuc-salatasi-fas-usulu,"Chermoulalı Havuç Salatası",2,"Chermoulalı Havuç Salatası havucunu 8 dakika haşlayın, diri kalması için süzün.","Havucunu 8 dakika haşlayın, diri kalması için süzün."
chermoulali-havuc-salatasi-fas-usulu,"Chermoulalı Havuç Salatası",4,"Chermoulalı Havuç Salatası karışımını 1 dakika karıştırıp servis edin, yapraklar ezilmesin.","Karışımını 1 dakika karıştırıp servis edin, yapraklar ezilmesin."
chermoulali-havuc-salatasi-fas-usulu,"Chermoulalı Havuç Salatası",5,"Chermoulalı Havuç Salatası karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın.","Karışımını geniş tabağa alın, yeşillikler ezilmesin diye üstten bastırmayın."
otlu-yumurta-banh-mi-vietnam-usulu,"Otlu Yumurta Banh Mi",1,"Otlu Yumurta Banh Mi başlangıcında kuru ve yaş malzemeleri ayrı tutun, karıştırma aşaması temiz ilerlesin.","Başlangıcında kuru ve yaş malzemeleri ayrı tutun, karıştırma aşaması temiz ilerlesin."
otlu-yumurta-banh-mi-vietnam-usulu,"Otlu Yumurta Banh Mi",4,"Otlu Yumurta Banh Mi ekmeğini boyuna açın, içi parçalanmasın diye bıçağı bastırmayın.","Ekmeğini boyuna açın, içi parçalanmasın diye bıçağı bastırmayın."
ramos-gin-fizz,"Ramos Gin Fizz",1,"Ramos Gin Fizz malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın.","Malzemelerini ölçüp tezgaha alın, gazlı ekler sona kalsın diye sırayı hazırlayın."
ramos-gin-fizz,"Ramos Gin Fizz",2,"Ramos Gin Fizz cin, krema ve yumurta akını buzsuz 20 saniye çalkalayın.","Cin, krema ve yumurta akını buzsuz 20 saniye çalkalayın."
ramos-gin-fizz,"Ramos Gin Fizz",3,"Ramos Gin Fizz buz ekleyip 20 saniye daha çalkalayın, krema gövde kazansın.","Buz ekleyip 20 saniye daha çalkalayın, krema gövde kazansın."
ramos-gin-fizz,"Ramos Gin Fizz",4,"Ramos Gin Fizz karışımını bardağa süzüp soda ile tamamlayın, köpük taşmasın.","Karışımını bardağa süzüp soda ile tamamlayın, köpük taşmasın."
karayemisli-soguk-cay-ordu-usulu,"Karayemişli Soğuk Çay",2,"Karayemişli Soğuk Çay içine karayemiş ve aromatik notaları ekleyip içeceği tamamen soğutun.","İçine karayemiş ve aromatik notaları ekleyip içeceği tamamen soğutun."
karayemisli-soguk-cay-ordu-usulu,"Karayemişli Soğuk Çay",3,"Karayemişli Soğuk Çay içeceğini buzla doldurulmuş bardaklarda servis edin.","İçeceğini buzla doldurulmuş bardaklarda servis edin."
kusburnulu-soguk-cay-giresun-usulu,"Kuşburnulu Soğuk Çay",2,"Kuşburnulu Soğuk Çay içine kuşburnu ve aromatik notaları ekleyip içeceği tamamen soğutun.","İçine kuşburnu ve aromatik notaları ekleyip içeceği tamamen soğutun."
kusburnulu-soguk-cay-giresun-usulu,"Kuşburnulu Soğuk Çay",3,"Kuşburnulu Soğuk Çay içeceğini buzla doldurulmuş bardaklarda servis edin.","İçeceğini buzla doldurulmuş bardaklarda servis edin."
mihalic-peynirli-krep-balikesir-usulu,"Mihaliç Peynirli Krep",3,"Mihaliç Peynirli Krep krep hamurunu pürüzsüz olana kadar çırpın, topak kalmasın.","Krep hamurunu pürüzsüz olana kadar çırpın, topak kalmasın."
mihalic-peynirli-krep-balikesir-usulu,"Mihaliç Peynirli Krep",4,"Mihaliç Peynirli Krep kreplerini yağlı tavada iki yüzü beneklenene kadar pişirin.","Kreplerini yağlı tavada iki yüzü beneklenene kadar pişirin."
mihalic-peynirli-krep-balikesir-usulu,"Mihaliç Peynirli Krep",5,"Mihaliç Peynirli Krep kreplerini peynirle doldurup katlayın, ılık servis edin.","Kreplerini peynirle doldurup katlayın, ılık servis edin."
